0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-39615,25761,41692,558070,,14,-54,22,239
-39602,25707,41715,558308,,13,-54,23,238
-39588,25654,41737,558547,,14,-53,22,239
-39575,25600,41760,558785,,13,-54,23,238
-39561,25546,41782,559023,,14,-54,22,238
-39548,25493,41805,559260,,13,-53,23,237
-39535,25439,41827,559497,,13,-54,22,237
-39521,25385,41850,559734,,14,-54,23,237
-39508,25332,41872,559970,,13,-53,22,236
-39495,25278,41895,560207,,13,-54,23,237
-39482,25224,41917,560443,,13,-54,22,236
-39468,25171,41940,560678,,14,-53,23,235
-39455,25117,41962,560914,,13,-54,22,236
-39442,25063,41985,561149,,13,-54,23,235
-39429,25010,42008,561383,,13,-53,23,234
-39416,24956,42030,561618,,13,-54,22,235
-39403,24903,42053,561852,,13,-53,23,234
-39390,24849,42075,562086,,13,-54,22,234
-39377,24795,42098,562319,,13,-54,23,233
-39364,24742,42121,562552,,13,-53,23,233
-39351,24688,42143,562785,,13,-54,22,233
-39338,24634,42166,563018,,13,-54,23,233
-39325,24581,42189,563250,,13,-53,23,232
-39313,24527,42211,563482,,12,-54,22,232
-39300,24474,42234,563714,,13,-53,23,232
-39287,24420,42257,563945,,13,-54,23,231
-39274,24366,42279,564176,,13,-54,22,231
-39262,24313,42302,564407,,12,-53,23,231
-39249,24259,42325,564638,,13,-54,23,231
-39236,24206,42348,564868,,13,-53,23,230
-39224,24152,42370,565098,,12,-54,22,230
-39211,24098,42393,565327,,13,-54,23,229
-39199,24045,42416,565557,,12,-53,23,230
-39186,23991,42439,565786,,13,-54,23,229
-39174,23938,42461,566014,,12,-53,22,228
-39161,23884,42484,566243,,13,-54,23,229
-39149,23831,42507,566471,,12,-53,23,228
-39137,23777,42530,566698,,12,-54,23,227
-39124,23724,42553,566926,,13,-53,23,228
-39112,23670,42575,567153,,12,-54,22,227
-39100,23617,42598,567380,,12,-53,23,227
-39087,23563,42621,567606,,13,-54,23,226
-39075,23510,42644,567833,,12,-53,23,227
-39063,23456,42667,568058,,12,-54,23,225
-39051,23403,42690,568284,,12,-53,23,226
-39039,23349,42713,568509,,12,-54,23,225
-39027,23296,42735,568734,,12,-53,22,225
-39015,23242,42758,568959,,12,-54,23,225
-39003,23189,42781,569183,,12,-53,23,224
-38991,23135,42804,569407,,12,-54,23,224
-38979,23082,42827,569631,,12,-53,23,224
-38967,23029,42850,569855,,12,-53,23,224
-38955,22975,42873,570078,,12,-54,23,223
-38943,22922,42896,570301,,12,-53,23,223
-38931,22868,42919,570523,,12,-54,23,222
-38919,22815,42941,570745,,12,-53,22,222
-38908,22762,42964,570967,,11,-53,23,222
-38896,22708,42987,571189,,12,-54,23,222
-38884,22655,43010,571410,,12,-53,23,221
-38873,22602,43033,571631,,11,-53,23,221
-38861,22548,43056,571852,,12,-54,23,221
-38849,22495,43079,572072,,12,-53,23,220
-38838,22442,43102,572292,,11,-53,23,220
-38826,22388,43125,572512,,12,-54,23,220
-38815,22335,43148,572732,,11,-53,23,220
-38803,22282,43171,572951,,12,-53,23,219
-38792,22229,43194,573169,,11,-53,23,218
-38780,22176,43217,573388,,12,-53,23,219
-38769,22122,43240,573606,,11,-54,23,218
-38758,22069,43263,573824,,11,-53,23,218
-38746,22016,43286,574042,,12,-53,23,218
-38735,21963,43309,574259,,11,-53,23,217
-38724,21910,43332,574476,,11,-53,23,217
-38713,21856,43355,574693,,11,-54,23,217
-38701,21803,43378,574909,,12,-53,23,216
-38690,21750,43401,575125,,11,-53,23,216
-38679,21697,43424,575341,,11,-53,23,216
-38668,21644,43447,575556,,11,-53,23,215
-38657,21591,43470,575771,,11,-53,23,215
-38646,21538,43493,575986,,11,-53,23,215
-38635,21485,43516,576201,,11,-53,23,215
-38624,21432,43539,576415,,11,-53,23,214
-38613,21379,43562,576629,,11,-53,23,214
-38602,21326,43586,576842,,11,-53,24,213
-38591,21273,43609,577056,,11,-53,23,214
-38580,21220,43632,577268,,11,-53,23,212
-38570,21167,43655,577481,,10,-53,23,213
-38559,21114,43678,577693,,11,-53,23,212
-38548,21061,43701,577905,,11,-53,23,212
-38537,21008,43724,578117,,11,-53,23,212
-38527,20956,43747,578329,,10,-52,23,212
-38516,20903,43770,578540,,11,-53,23,211
-38505,20850,43793,578750,,11,-53,23,210
-38495,20797,43816,578961,,10,-53,23,211
-38484,20744,43839,579171,,11,-53,23,210
-38474,20692,43863,579381,,10,-52,24,210
-38463,20639,43886,579590,,11,-53,23,209
-38453,20586,43909,579800,,10,-53,23,210
-38442,20533,43932,580008,,11,-53,23,208
-38432,20481,43955,580217,,10,-52,23,209
-38421,20428,43978,580425,,11,-53,23,208
-38411,20375,44001,580633,,10,-53,23,208
-38401,20323,44024,580841,,10,-52,23,208
-38390,20270,44047,581048,,11,-53,23,207
-38380,20218,44071,581255,,10,-52,24,207
-38370,20165,44094,581462,,10,-53,23,207
-38360,20112,44117,581669,,10,-53,23,207
-38350,20060,44140,581875,,10,-52,23,206
-38339,20007,44163,582080,,11,-53,23,205
-38329,19955,44186,582286,,10,-52,23,206
-38319,19903,44209,582491,,10,-52,23,205
-38309,19850,44232,582696,,10,-53,23,205
-38299,19798,44256,582900,,10,-52,24,204
-38289,19745,44279,583105,,10,-53,23,205
-38279,19693,44302,583309,,10,-52,23,204
-38269,19641,44325,583512,,10,-52,23,203
-38259,19588,44348,583716,,10,-53,23,204
-38250,19536,44371,583919,,9,-52,23,203
-38240,19484,44394,584121,,10,-52,23,202
-38230,19432,44418,584324,,10,-52,24,203
-38220,19379,44441,584526,,10,-53,23,202
-38210,19327,44464,584727,,10,-52,23,201
-38201,19275,44487,584929,,9,-52,23,202
-38191,19223,44510,585130,,10,-52,23,201
-38181,19171,44533,585331,,10,-52,23,201
-38172,19119,44556,585531,,9,-52,23,200
-38162,19067,44580,585731,,10,-52,24,200
-38153,19015,44603,585931,,9,-52,23,200
-38143,18963,44626,586131,,10,-52,23,200
-38133,18911,44649,586330,,10,-52,23,199
-38124,18859,44672,586529,,9,-52,23,199
-38115,18807,44695,586728,,9,-52,23,199
-38105,18755,44718,586926,,10,-52,23,198
-38096,18703,44741,587124,,9,-52,23,198
-38086,18651,44765,587322,,10,-52,24,198
-38077,18599,44788,587519,,9,-52,23,197
-38068,18548,44811,587716,,9,-51,23,197
-38059,18496,44834,587913,,9,-52,23,197
-38049,18444,44857,588109,,10,-52,23,196
-38040,18393,44880,588306,,9,-51,23,197
-38031,18341,44903,588501,,9,-52,23,195
-38022,18289,44927,588697,,9,-52,24,196
-38013,18238,44950,588892,,9,-51,23,195
-38004,18186,44973,589087,,9,-52,23,195
-37995,18135,44996,589282,,9,-51,23,195
-37985,18083,45019,589476,,10,-52,23,194
-37976,18032,45042,589670,,9,-51,23,194
-37968,17980,45065,589864,,8,-52,23,194
-37959,17929,45088,590057,,9,-51,23,193
-37950,17877,45112,590250,,9,-52,24,193
-37941,17826,45135,590443,,9,-51,23,193
-37932,17775,45158,590635,,9,-51,23,192
-37923,17723,45181,590827,,9,-52,23,192
-37914,17672,45204,591019,,9,-51,23,192
-37906,17621,45227,591210,,8,-51,23,191
-37897,17570,45250,591402,,9,-51,23,192
-37888,17518,45273,591592,,9,-52,23,190
-37879,17467,45296,591783,,9,-51,23,191
-37871,17416,45319,591973,,8,-51,23,190
-37862,17365,45343,592163,,9,-51,24,190
-37854,17314,45366,592353,,8,-51,23,190
-37845,17263,45389,592542,,9,-51,23,189
-37836,17212,45412,592731,,9,-51,23,189
-37828,17161,45435,592920,,8,-51,23,189
-37819,17110,45458,593108,,9,-51,23,188
-37811,17059,45481,593296,,8,-51,23,188
-37803,17009,45504,593484,,8,-50,23,188
-37794,16958,45527,593671,,9,-51,23,187
-37786,16907,45550,593858,,8,-51,23,187
-37778,16856,45573,594045,,8,-51,23,187
-37769,16806,45596,594232,,9,-50,23,187
-37761,16755,45619,594418,,8,-51,23,186
-37753,16704,45642,594604,,8,-51,23,186
-37745,16654,45666,594789,,8,-50,24,185
-37736,16603,45689,594975,,9,-51,23,186
-37728,16553,45712,595160,,8,-50,23,185
-37720,16502,45735,595344,,8,-51,23,184
-37712,16452,45758,595529,,8,-50,23,185
-37704,16402,45781,595713,,8,-50,23,184
-37696,16351,45804,595897,,8,-51,23,184
-37688,16301,45827,596080,,8,-50,23,183
-37680,16251,45850,596263,,8,-50,23,183
-37672,16200,45873,596446,,8,-51,23,183
-37664,16150,45896,596628,,8,-50,23,182
-37656,16100,45919,596811,,8,-50,23,183
-37648,16050,45942,596992,,8,-50,23,181
-37640,16000,45965,597174,,8,-50,23,182
-37632,15950,45988,597355,,8,-50,23,181
-37625,15900,46011,597536,,7,-50,23,181
-37617,15850,46034,597717,,8,-50,23,181
-37609,15800,46057,597897,,8,-50,23,180
-37601,15750,46079,598077,,8,-50,22,180
-37594,15700,46102,598257,,7,-50,23,180
-37586,15651,46125,598436,,8,-49,23,179
-37578,15601,46148,598615,,8,-50,23,179
-37571,15551,46171,598794,,7,-50,23,179
-37563,15501,46194,598973,,8,-50,23,179
-37556,15452,46217,599151,,7,-49,23,178
-37548,15402,46240,599329,,8,-50,23,178
-37541,15353,46263,599506,,7,-49,23,177
-37533,15303,46286,599684,,8,-50,23,178
-37526,15254,46309,599861,,7,-49,23,177
-37518,15204,46332,600037,,8,-50,23,176
-37511,15155,46354,600214,,7,-49,22,177
-37504,15106,46377,600390,,7,-49,23,176
-37496,15056,46400,600565,,8,-50,23,175
-37489,15007,46423,600741,,7,-49,23,176
-37482,14958,46446,600916,,7,-49,23,175
-37475,14909,46469,601091,,7,-49,23,175
-37467,14860,46492,601265,,8,-49,23,174
-37460,14811,46514,601439,,7,-49,22,174
-37453,14762,46537,601613,,7,-49,23,174
-37446,14713,46560,601787,,7,-49,23,174
-37439,14664,46583,601960,,7,-49,23,173
-37432,14615,46606,602133,,7,-49,23,173
-37425,14566,46629,602306,,7,-49,23,173
-37418,14517,46651,602478,,7,-49,22,172
-37411,14468,46674,602650,,7,-49,23,172
-37404,14420,46697,602822,,7,-48,23,172
-37397,14371,46720,602993,,7,-49,23,171
-37390,14322,46742,603165,,7,-49,22,172
-37383,14274,46765,603335,,7,-48,23,170
-37376,14225,46788,603506,,7,-49,23,171
-37369,14177,46811,603676,,7,-48,23,170
-37362,14129,46833,603846,,7,-48,22,170
-37356,14080,46856,604016,,6,-49,23,170
-37349,14032,46879,604185,,7,-48,23,169
-37342,13984,46901,604354,,7,-48,22,169
-37335,13935,46924,604523,,7,-49,23,169
-37329,13887,46947,604691,,6,-48,23,168
-37322,13839,46969,604859,,7,-48,22,168
-37316,13791,46992,605027,,6,-48,23,168
-37309,13743,47015,605195,,7,-48,23,168
-37302,13695,47037,605362,,7,-48,22,167
-37296,13647,47060,605529,,6,-48,23,167
-37289,13599,47083,605695,,7,-48,23,166
-37283,13551,47105,605862,,6,-48,22,167
-37276,13504,47128,606028,,7,-47,23,166
-37270,13456,47151,606193,,6,-48,23,165
-37263,13408,47173,606359,,7,-48,22,166
-37257,13361,47196,606524,,6,-47,23,165
-37251,13313,47218,606689,,6,-48,22,165
-37244,13266,47241,606853,,7,-47,23,164
-37238,13218,47263,607017,,6,-48,22,164
-37232,13171,47286,607181,,6,-47,23,164
-37226,13123,47308,607345,,6,-48,22,164
-37219,13076,47331,607508,,7,-47,23,163
-37213,13029,47354,607671,,6,-47,23,163
-37207,12982,47376,607834,,6,-47,22,163
-37201,12934,47398,607996,,6,-48,22,162
-37195,12887,47421,608158,,6,-47,23,162
-37188,12840,47443,608320,,7,-47,22,162
-37182,12793,47466,608482,,6,-47,23,162
-37176,12746,47488,608643,,6,-47,22,161
-37170,12699,47511,608804,,6,-47,23,161
-37164,12653,47533,608964,,6,-46,22,160
-37158,12606,47556,609125,,6,-47,23,161
-37152,12559,47578,609285,,6,-47,22,160
-37146,12513,47600,609444,,6,-46,22,159
-37141,12466,47623,609604,,5,-47,23,160
-37135,12419,47645,609763,,6,-47,22,159
-37129,12373,47668,609922,,6,-46,23,159
-37123,12326,47690,610080,,6,-47,22,158
-37117,12280,47712,610238,,6,-46,22,158
-37111,12234,47735,610396,,6,-46,23,158
-37106,12187,47757,610554,,5,-47,22,158
-37100,12141,47779,610711,,6,-46,22,157
-37094,12095,47801,610868,,6,-46,22,157
-37089,12049,47824,611025,,5,-46,23,157
-37083,12003,47846,611181,,6,-46,22,156
-37077,11957,47868,611337,,6,-46,22,156
-37072,11911,47891,611493,,5,-46,23,156
-37066,11865,47913,611649,,6,-46,22,156
-37061,11819,47935,611804,,5,-46,22,155
-37055,11774,47957,611959,,6,-45,22,155
-37049,11728,47979,612114,,6,-46,22,155
-37044,11682,48002,612268,,5,-46,23,154
-37039,11637,48024,612422,,5,-45,22,154
-37033,11591,48046,612576,,6,-46,22,154
-37028,11546,48068,612729,,5,-45,22,153
-37022,11500,48090,612883,,6,-46,22,154
-37017,11455,48112,613035,,5,-45,22,152
-37012,11410,48134,613188,,5,-45,22,153
-37006,11364,48156,613340,,6,-46,22,152
-37001,11319,48179,613492,,5,-45,23,152
-36996,11274,48201,613644,,5,-45,22,152
-36991,11229,48223,613796,,5,-45,22,152
-36985,11184,48245,613947,,6,-45,22,151
-36980,11139,48267,614098,,5,-45,22,151
-36975,11094,48289,614248,,5,-45,22,150
-36970,11050,48311,614398,,5,-44,22,150
-36965,11005,48333,614548,,5,-45,22,150
-36960,10960,48355,614698,,5,-45,22,150
-36955,10916,48377,614847,,5,-44,22,149
-36949,10871,48399,614996,,6,-45,22,149
-36944,10827,48421,615145,,5,-44,22,149
-36939,10782,48442,615294,,5,-45,21,149
-36934,10738,48464,615442,,5,-44,22,148
-36929,10694,48486,615590,,5,-44,22,148
-36925,10649,48508,615738,,4,-45,22,148
-36920,10605,48530,615885,,5,-44,22,147
-36915,10561,48552,616032,,5,-44,22,147
-36910,10517,48574,616179,,5,-44,22,147
-36905,10473,48595,616325,,5,-44,21,146
-36900,10429,48617,616471,,5,-44,22,146
-36895,10385,48639,616617,,5,-44,22,146
-36891,10342,48661,616763,,4,-43,22,146
-36886,10298,48683,616908,,5,-44,22,145
-36881,10254,48704,617053,,5,-44,21,145
-36877,10211,48726,617198,,4,-43,22,145
-36872,10167,48748,617343,,5,-44,22,145
-36867,10124,48770,617487,,5,-43,22,144
-36863,10080,48791,617631,,4,-44,21,144
-36858,10037,48813,617774,,5,-43,22,143
-36853,9994,48835,617918,,5,-43,22,144
-36849,9950,48856,618061,,4,-44,21,143
-36844,9907,48878,618203,,5,-43,22,142
-36840,9864,48899,618346,,4,-43,21,143
-36835,9821,48921,618488,,5,-43,22,142
-36831,9778,48943,618630,,4,-43,22,142
-36826,9736,48964,618772,,5,-42,21,142
-36822,9693,48986,618913,,4,-43,22,141
-36818,9650,49007,619054,,4,-43,21,141
-36813,9607,49029,619195,,5,-43,22,141
-36809,9565,49050,619335,,4,-42,21,140
-36805,9522,49072,619475,,4,-43,22,140
-36800,9480,49093,619615,,5,-42,21,140
-36796,9437,49115,619755,,4,-43,22,140
-36792,9395,49136,619894,,4,-42,21,139
-36787,9353,49157,620033,,5,-42,21,139
-36783,9311,49179,620172,,4,-42,22,139
-36779,9269,49200,620310,,4,-42,21,138
-36775,9227,49222,620449,,4,-42,22,139
-36771,9185,49243,620587,,4,-42,21,138
-36767,9143,49264,620724,,4,-42,21,137
-36762,9101,49286,620862,,5,-42,22,138
-36758,9059,49307,620999,,4,-42,21,137
-36754,9017,49328,621136,,4,-42,21,137
-36750,8976,49349,621272,,4,-41,21,136
-36746,8934,49371,621408,,4,-42,22,136
-36742,8893,49392,621544,,4,-41,21,136
-36738,8851,49413,621680,,4,-42,21,136
-36734,8810,49434,621815,,4,-41,21,135
-36730,8769,49456,621950,,4,-41,22,135
-36726,8728,49477,622085,,4,-41,21,135
-36722,8687,49498,622220,,4,-41,21,135
-36719,8646,49519,622354,,3,-41,21,134
-36715,8605,49540,622488,,4,-41,21,134
-36711,8564,49561,622622,,4,-41,21,134
-36707,8523,49582,622755,,4,-41,21,133
-36703,8482,49603,622889,,4,-41,21,134
-36700,8441,49624,623021,,3,-41,21,132
-36696,8401,49645,623154,,4,-40,21,133
-36692,8360,49666,623286,,4,-41,21,132
-36688,8320,49687,623418,,4,-40,21,132
-36685,8280,49708,623550,,3,-40,21,132
-36681,8239,49729,623682,,4,-41,21,132
-36677,8199,49750,623813,,4,-40,21,131
-36674,8159,49771,623944,,3,-40,21,131
-36670,8119,49792,624075,,4,-40,21,131
-36667,8079,49813,624205,,3,-40,21,130
-36663,8039,49834,624335,,4,-40,21,130
-36660,7999,49855,624465,,3,-40,21,130
-36656,7959,49875,624595,,4,-40,20,130
-36653,7919,49896,624724,,3,-40,21,129
-36649,7880,49917,624853,,4,-39,21,129
-36646,7840,49938,624982,,3,-40,21,129
-36642,7801,49959,625110,,4,-39,21,128
-36639,7761,49979,625239,,3,-40,20,129
-36635,7722,50000,625367,,4,-39,21,128
-36632,7683,50021,625494,,3,-39,21,127
-36629,7644,50041,625622,,3,-39,20,128
-36625,7605,50062,625749,,4,-39,21,127
-36622,7566,50083,625876,,3,-39,21,127
-36619,7527,50103,626002,,3,-39,20,126
-36616,7488,50124,626129,,3,-39,21,127
-36612,7449,50144,626255,,4,-39,20,126
-36609,7410,50165,626381,,3,-39,21,126
-36606,7372,50186,626506,,3,-38,21,125
-36603,7333,50206,626631,,3,-39,20,125
-36600,7295,50227,626756,,3,-38,21,125
-36596,7256,50247,626881,,4,-39,20,125
-36593,7218,50268,627005,,3,-38,21,124
-36590,7180,50288,627130,,3,-38,20,125
-36587,7141,50308,627254,,3,-39,20,124
-36584,7103,50329,627377,,3,-38,21,123
-36581,7065,50349,627501,,3,-38,20,124
-36578,7027,50370,627624,,3,-38,21,123
-36575,6990,50390,627747,,3,-37,20,123
-36572,6952,50410,627869,,3,-38,20,122
-36569,6914,50430,627991,,3,-38,20,122
-36566,6876,50451,628113,,3,-38,21,122
-36563,6839,50471,628235,,3,-37,20,122
-36560,6802,50491,628357,,3,-37,20,122
-36924,7660,51143,628478,,-364,858,652,121
-36548,6723,50527,628599,,376,-937,-616,121
-36912,7582,51179,628719,,-364,859,652,120
-36535,6644,50562,628839,,377,-938,-617,120
-36899,7504,51214,628960,,-364,860,652,121
-36523,6565,50597,629079,,376,-939,-617,119
-36887,7425,51249,629199,,-364,860,652,120
-37257,8284,51901,629318,,-370,859,652,119
-36856,7301,51251,629436,,401,-983,-650,118
-37225,8160,51903,629555,,-369,859,652,119
-36825,7178,51254,629673,,400,-982,-649,118
-37195,8038,51906,629791,,-370,860,652,118
-36794,7056,51258,629908,,401,-982,-648,117
-37164,7917,51910,630026,,-370,861,652,118
-37539,8775,52561,630143,,-375,858,651,117
-37132,7791,51910,630259,,407,-984,-651,116
-37507,8651,52561,630376,,-375,860,651,117
-37100,7666,51910,630492,,407,-985,-651,116
-37475,8526,52561,630608,,-375,860,651,116
-37068,7542,51910,630723,,407,-984,-651,115
-37444,8403,52562,630838,,-376,861,652,115
-37824,9262,53214,630953,,-380,859,652,115
-37412,8279,52562,631068,,412,-983,-652,115
-37792,9139,53214,631182,,-380,860,652,114
-37380,8156,52562,631296,,412,-983,-652,114
-37761,9016,53214,631410,,-381,860,652,114
-37348,8033,52562,631523,,413,-983,-652,113
-37729,8894,53214,631637,,-381,861,652,114
-38115,9752,53866,631749,,-386,858,652,112
-37698,8772,53214,631862,,417,-980,-652,113
-38084,9631,53866,631974,,-386,859,652,112
-37667,8651,53214,632086,,417,-980,-652,112
-38053,9511,53866,632198,,-386,860,652,112
-38443,10369,54518,632309,,-390,858,652,111
-38022,9391,53866,632420,,421,-978,-652,111
-38413,10249,54518,632531,,-391,858,652,111
-37991,9271,53866,632641,,422,-978,-652,110
-38382,10130,54518,632751,,-391,859,652,110
-37961,9151,53866,632861,,421,-979,-652,110
-38352,10011,54518,632971,,-391,860,652,110
-38747,10869,55170,633080,,-395,858,652,109
-38322,9893,54518,633189,,425,-976,-652,109
-38717,10751,55170,633297,,-395,858,652,108
-38291,9775,54518,633405,,426,-976,-652,108
-38687,10634,55170,633514,,-396,859,652,109
-38261,9657,54518,633621,,426,-977,-652,107
-38658,10517,55170,633729,,-397,860,652,108
-39058,11374,55821,633836,,-400,857,651,107
-38628,10400,55169,633943,,430,-974,-652,107
-39028,11257,55820,634050,,-400,857,651,107
-38598,10283,55169,634156,,430,-974,-651,106
-38999,11141,55820,634262,,-401,858,651,106
-38568,10167,55168,634368,,431,-974,-652,106
-38969,11025,55819,634473,,-401,858,651,105
-39372,11876,56467,634579,,-403,851,648,106
-38937,10905,55815,634683,,435,-971,-652,104
-39340,11756,56462,634788,,-403,851,647,105
-38905,10785,55810,634892,,435,-971,-652,104
-39308,11637,56458,634996,,-403,852,648,104
-39714,12481,57102,635100,,-406,844,644,104
-39275,11512,56450,635203,,439,-969,-652,103
-39680,12358,57093,635306,,-405,846,643,103
-39241,11389,56441,635409,,439,-969,-652,103
-39646,12235,57085,635511,,-405,846,644,102
-39207,11265,56433,635614,,439,-970,-652,103
-39613,12112,57077,635716,,-406,847,644,102
-40021,12951,57717,635817,,-408,839,640,101
-39577,11984,57065,635919,,444,-967,-652,102
-39985,12824,57706,636020,,-408,840,641,101
-39541,11857,57054,636120,,444,-967,-652,100
-39950,12698,57694,636221,,-409,841,640,101
-39506,11731,57042,636321,,444,-967,-652,100
-39914,12572,57682,636421,,-408,841,640,100
-40325,13407,58319,636521,,-411,835,637,100
-39877,12442,57667,636620,,448,-965,-652,99
-40287,13277,58304,636719,,-410,835,637,99
-39839,12312,57652,636818,,448,-965,-652,99
-40250,13148,58289,636917,,-411,836,637,99
-39802,12183,57637,637015,,448,-965,-652,98
-40213,13019,58274,637113,,-411,836,637,98
-40625,13849,58907,637211,,-412,830,633,98
-40173,12886,58255,637308,,452,-963,-652,97
-40586,13717,58889,637405,,-413,831,634,97
-40134,12754,58237,637502,,452,-963,-652,97
-40547,13585,58870,637599,,-413,831,633,97
-40095,12622,58218,637695,,452,-963,-652,96
-40508,13454,58852,637791,,-413,832,634,96
-40923,14279,59482,637887,,-415,825,630,96
-40467,13318,58830,637982,,456,-961,-652,95
-40882,14144,59461,638078,,-415,826,631,96
-40426,13183,58809,638172,,456,-961,-652,94
-40841,14010,59439,638267,,-415,827,630,95
-41258,14829,60066,638362,,-417,819,627,95
-40798,13872,59414,638455,,460,-957,-652,93
-41215,14692,60041,638549,,-417,820,627,94
-40755,13734,59390,638643,,460,-958,-651,94
-41173,14555,60017,638736,,-418,821,627,93
-40712,13597,59365,638829,,461,-958,-652,93
-41130,14419,59992,638922,,-418,822,627,93
-41549,15234,60617,639014,,-419,815,625,92
-41085,14278,59965,639106,,464,-956,-652,92
-41505,15095,60589,639198,,-420,817,624,92
-41041,14139,59937,639289,,464,-956,-652,91
-41461,14956,60561,639381,,-420,817,624,92
-40997,13999,59910,639472,,464,-957,-651,91
-41416,14817,60534,639563,,-419,818,624,91
-41838,15628,61155,639653,,-422,811,621,90
-41370,14675,60504,639743,,468,-953,-651,90
-41792,15487,61125,639833,,-422,812,621,90
-41324,14533,60473,639923,,468,-954,-652,90
-41746,15346,61095,640012,,-422,813,622,89
-41278,14392,60443,640101,,468,-954,-652,89
-41700,15206,61065,640191,,-422,814,622,90
-42124,16013,61683,640279,,-424,807,618,88
-41652,15062,61031,640367,,472,-951,-652,88
-42076,15870,61650,640456,,-424,808,619,89
-41604,14919,60998,640543,,472,-951,-652,87
-42028,15728,61617,640631,,-424,809,619,88
-41557,14776,60966,640718,,471,-952,-651,87
-41981,15586,61585,640805,,-424,810,619,87
-42407,16389,62201,640892,,-426,803,616,87
-41932,15440,61549,640978,,475,-949,-652,86
-42358,16245,62165,641065,,-426,805,616,87
-41882,15295,61513,641151,,476,-950,-652,86
-42308,16101,62130,641236,,-426,806,617,85
-41833,15151,61478,641322,,475,-950,-652,86
-42260,15957,62094,641407,,-427,806,616,85
-42687,16757,62708,641492,,-427,800,614,85
-42209,15810,62056,641577,,478,-947,-652,85
-42637,16611,62670,641661,,-428,801,614,84
-42158,15664,62018,641745,,479,-947,-652,84
-42586,16466,62632,641829,,-428,802,614,84
-42107,15518,61980,641913,,479,-948,-652,84
-42536,16321,62594,641996,,-429,803,614,83
-42965,17117,63205,642079,,-429,796,611,83
-42483,16172,62553,642162,,482,-945,-652,83
-42913,16970,63165,642245,,-430,798,612,83
-42431,16025,62513,642327,,482,-945,-652,82
-42861,16823,63124,642409,,-430,798,611,82
-42379,15878,62473,642491,,482,-945,-651,82
-42809,16677,63084,642573,,-430,799,611,82
-42327,15731,62432,642654,,482,-946,-652,81
-42758,16532,63044,642735,,-431,801,612,81
-43190,17326,63654,642816,,-432,794,610,81
-42704,16383,63002,642897,,486,-943,-652,81
-43136,17178,63611,642977,,-432,795,609,80
-42651,16235,62959,643057,,485,-943,-652,80
-43083,17031,63569,643137,,-432,796,610,80
-42598,16087,62917,643216,,485,-944,-652,79
-43030,16884,63526,643296,,-432,797,609,80
-43464,17675,64133,643375,,-434,791,607,79
-42975,16734,63481,643454,,489,-941,-652,79
-43409,17526,64088,643532,,-434,792,607,78
-42920,16585,63437,643611,,489,-941,-651,79
-43354,17378,64044,643689,,-434,793,607,78
-42866,16437,63392,643767,,488,-941,-652,78
-43300,17231,63999,643844,,-434,794,607,77
-42811,16289,63348,643922,,489,-942,-651,78
-43246,17084,63955,643999,,-435,795,607,77
-43682,17873,64560,644076,,-436,789,605,77
-43190,16934,63908,644152,,492,-939,-652,76
-43626,17724,64514,644229,,-436,790,606,77
-43134,16784,63862,644305,,492,-940,-652,76
-43570,17575,64467,644381,,-436,791,605,76
-43078,16636,63815,644457,,492,-939,-652,76
-43515,17428,64421,644532,,-437,792,606,75
-43023,16488,63769,644607,,492,-940,-652,75
-43459,17281,64375,644683,,-436,793,606,76
-43897,18068,64978,644757,,-438,787,603,74
-43402,17131,64326,644832,,495,-937,-652,75
-43840,17919,64929,644906,,-438,788,603,74
-43345,16981,64278,644980,,495,-938,-651,74
-43783,17770,64881,645054,,-438,789,603,74
-43288,16833,64229,645127,,495,-937,-652,73
-43727,17623,64833,645201,,-439,790,604,74
-43232,16685,64181,645274,,495,-938,-652,73
-43670,17476,64785,645347,,-438,791,604,73
-44110,18261,65387,645419,,-440,785,602,72
-43612,17326,64735,645492,,498,-935,-652,73
-44052,18112,65336,645564,,-440,786,601,72
-43554,17176,64684,645636,,498,-936,-652,72
-43994,17963,65286,645707,,-440,787,602,71
-43497,17028,64634,645779,,497,-935,-652,72
-43937,17816,65237,645850,,-440,788,603,71
-43439,16880,64585,645921,,498,-936,-652,71
-43880,17669,65187,645992,,-441,789,602,71
-44321,18452,65787,646062,,-441,783,600,70
-43820,17519,65135,646133,,501,-933,-652,71
-44262,18303,65735,646203,,-442,784,600,70
-43761,17370,65083,646272,,501,-933,-652,69
-44203,18155,65683,646342,,-442,785,600,70
-43703,17221,65031,646411,,500,-934,-652,69
-44145,18008,65632,646481,,-442,787,601,70
-43644,17074,64980,646550,,501,-934,-652,69
-44087,17861,65580,646618,,-443,787,600,68
-43586,16927,64929,646687,,501,-934,-651,69
-44028,17716,65530,646755,,-442,789,601,68
-44472,18498,66128,646823,,-444,782,598,68
-43968,17567,65476,646891,,504,-931,-652,68
-44413,18350,66075,646959,,-445,783,599,68
-43909,17419,65423,647026,,504,-931,-652,67
-44353,18203,66021,647093,,-444,784,598,67
-43849,17271,65370,647160,,504,-932,-651,67
-44294,18057,65969,647227,,-445,786,599,67
-43790,17124,65317,647293,,504,-933,-652,66
-44235,17912,65916,647360,,-445,788,599,67
-43731,16979,65264,647426,,504,-933,-652,66
-44176,17767,65864,647492,,-445,788,600,66
-44622,18549,66461,647557,,-446,782,597,65
